FECHA (YYMMDD);HORA (HHMM);;
140101;0100;166;
140101;0200;162;
140101;0300;173;
140101;0400;160;
140101;0500;135;
140101;0600;102;
140101;0700;214;
140101;0800;189;
140101;0900;180;
140101;1000;174;
140101;1100;167;
140101;1200;160;
140101;1300;170;
140101;1400;160;
140101;1500;167;
140101;1600;162;
140101;1700;170;
140101;1800;176;
140101;1900;174;
140101;2000;175;
140101;2100;151;
140101;2200;142;
140101;2300;148;
140102;0000;153;
140102;0100;155;
140102;0200;168;
140102;0300;176;
140102;0400;174;
140102;0500;170;
140102;0600;178;
140102;0700;162;
140102;0800;169;
140102;0900;189;
140102;1000;161;
140102;1100;169;
140102;1200;164;
140102;1300;161;
140102;1400;157;
140102;1500;158;
140102;1600;157;
140102;1700;160;
140102;1800;155;
140102;1900;153;
140102;2000;155;
140102;2100;165;
140102;2200;163;
140102;2300;166;
140103;0000;160;
140103;0100;166;
140103;0200;170;
140103;0300;170;
140103;0400;148;
140103;0500;153;
140103;0600;154;
140103;0700;175;
140103;0800;185;
140103;0900;181;
140103;1000;173;
140103;1100;166;
140103;1200;168;
140103;1300;159;
140103;1400;153;
140103;1500;155;
140103;1600;160;
140103;1700;156;
140103;1800;147;
140103;1900;138;
140103;2000;143;
140103;2100;169;
140103;2200;181;
140103;2300;180;
140104;0000;163;
140104;0100;172;
140104;0200;171;
140104;0300;151;
140104;0400;189;
140104;0500;151;
140104;0600;154;
140104;0700;188;
140104;0800;180;
140104;0900;189;
140104;1000;193;
140104;1100;183;
140104;1200;175;
140104;1300;161;
140104;1400;161;
140104;1500;160;
140104;1600;158;
140104;1700;158;
140104;1800;148;
140104;1900;146;
140104;2000;150;
140104;2100;153;
140104;2200;152;
140104;2300;125;
140105;0000;132;
140105;0100;224;
140105;0200;232;
140105;0300;100;
140105;0400;77;
140105;0500;44;
140105;0600;79;
140105;0700;71;
140105;0800;145;
140105;0900;157;
140105;1000;177;
140105;1100;194;
140105;1200;177;
140105;1300;175;
140105;1400;174;
140105;1500;168;
140105;1600;168;
140105;1700;160;
140105;1800;159;
140105;1900;156;
140105;2000;159;
140105;2100;146;
140105;2200;147;
140105;2300;156;
140106;0000;146;
140106;0100;165;
140106;0200;184;
140106;0300;179;
140106;0400;143;
140106;0500;228;
140106;0600;92;
140106;0700;198;
140106;0800;198;
140106;0900;203;
140106;1000;184;
140106;1100;171;
140106;1200;170;
140106;1300;164;
140106;1400;165;
140106;1500;164;
140106;1600;163;
140106;1700;150;
140106;1800;149;
140106;1900;143;
140106;2000;173;
140106;2100;118;
140106;2200;144;
140106;2300;142;
140107;0000;133;
140107;0100;136;
140107;0200;141;
140107;0300;178;
140107;0400;159;
140107;0500;151;
140107;0600;207;
140107;0700;134;
140107;0800;203;
140107;0900;179;
140107;1000;175;
140107;1100;175;
140107;1200;161;
140107;1300;154;
140107;1400;149;
140107;1500;154;
140107;1600;150;
140107;1700;155;
140107;1800;158;
140107;1900;158;
140107;2000;159;
140107;2100;163;
140107;2200;159;
140107;2300;140;
140108;0000;157;
140108;0100;189;
140108;0200;270;
140108;0300;96;
140108;0400;94;
140108;0500;87;
140108;0600;288;
140108;0700;204;
140108;0800;106;
140108;0900;211;
140108;1000;210;
140108;1100;186;
140108;1200;154;
140108;1300;162;
140108;1400;156;
140108;1500;159;
140108;1600;159;
140108;1700;153;
140108;1800;152;
140108;1900;149;
140108;2000;149;
140108;2100;145;
140108;2200;149;
140108;2300;155;
140109;0000;183;
140109;0100;175;
140109;0200;164;
140109;0300;184;
140109;0400;108;
140109;0500;282;
140109;0600;71;
140109;0700;164;
140109;0800;171;
140109;0900;220;
140109;1000;210;
140109;1100;182;
140109;1200;171;
140109;1300;159;
140109;1400;168;
140109;1500;166;
140109;1600;163;
140109;1700;160;
140109;1800;148;
140109;1900;160;
140109;2000;167;
140109;2100;165;
140109;2200;157;
140109;2300;149;
140110;0000;165;
140110;0100;160;
140110;0200;173;
140110;0300;163;
140110;0400;150;
140110;0500;170;
140110;0600;121;
140110;0700;233;
140110;0800;174;
140110;0900;179;
140110;1000;176;
140110;1100;173;
140110;1200;164;
140110;1300;172;
140110;1400;165;
140110;1500;174;
140110;1600;163;
140110;1700;163;
140110;1800;151;
140110;1900;159;
140110;2000;157;
140110;2100;159;
140110;2200;154;
140110;2300;148;
140111;0000;158;
140111;0100;162;
140111;0200;157;
140111;0300;159;
140111;0400;160;
140111;0500;137;
140111;0600;86;
140111;0700;173;
140111;0800;238;
140111;0900;249;
140111;1000;223;
140111;1100;209;
140111;1200;172;
140111;1300;171;
140111;1400;169;
140111;1500;161;
140111;1600;161;
140111;1700;157;
140111;1800;166;
140111;1900;154;
140111;2000;157;
140111;2100;146;
140111;2200;325;
140111;2300;51;
140112;0000;86;
140112;0100;65;
140112;0200;51;
140112;0300;49;
140112;0400;330;
140112;0500;309;
140112;0600;47;
140112;0700;196;
140112;0800;203;
140112;0900;242;
140112;1000;228;
140112;1100;195;
140112;1200;178;
140112;1300;159;
140112;1400;157;
140112;1500;160;
140112;1600;155;
140112;1700;152;
140112;1800;143;
140112;1900;152;
140112;2000;145;
140112;2100;145;
140112;2200;154;
140112;2300;156;
140113;0000;158;
140113;0100;184;
140113;0200;228;
140113;0300;292;
140113;0400;265;
140113;0500;205;
140113;0600;145;
140113;0700;169;
140113;0800;146;
140113;0900;176;
140113;1000;188;
140113;1100;177;
140113;1200;170;
140113;1300;154;
140113;1400;157;
140113;1500;150;
140113;1600;159;
140113;1700;155;
140113;1800;159;
140113;1900;152;
140113;2000;145;
140113;2100;163;
140113;2200;168;
140113;2300;157;
140114;0000;181;
140114;0100;160;
140114;0200;207;
140114;0300;177;
140114;0400;147;
140114;0500;313;
140114;0600;207;
140114;0700;209;
140114;0800;199;
140114;0900;212;
140114;1000;230;
140114;1100;220;
140114;1200;211;
140114;1300;197;
140114;1400;164;
140114;1500;162;
140114;1600;161;
140114;1700;158;
140114;1800;165;
140114;1900;170;
140114;2000;168;
140114;2100;159;
140114;2200;141;
140114;2300;134;
140115;0000;180;
140115;0100;186;
140115;0200;76;
140115;0300;242;
140115;0400;209;
140115;0500;73;
140115;0600;30;
140115;0700;93;
140115;0800;107;
140115;0900;245;
140115;1000;233;
140115;1100;215;
140115;1200;174;
140115;1300;167;
140115;1400;161;
140115;1500;162;
140115;1600;162;
140115;1700;156;
140115;1800;156;
140115;1900;160;
140115;2000;151;
140115;2100;161;
140115;2200;164;
140115;2300;161;
140116;0000;162;
140116;0100;158;
140116;0200;168;
140116;0300;209;
140116;0400;210;
140116;0500;245;
140116;0600;24;
140116;0700;220;
140116;0800;181;
140116;0900;183;
140116;1000;189;
140116;1100;188;
140116;1200;176;
140116;1300;181;
140116;1400;174;
140116;1500;167;
140116;1600;165;
140116;1700;169;
140116;1800;159;
140116;1900;162;
140116;2000;154;
140116;2100;155;
140116;2200;156;
140116;2300;159;
140117;0000;215;
140117;0100;221;
140117;0200;160;
140117;0300;155;
140117;0400;181;
140117;0500;181;
140117;0600;292;
140117;0700;263;
140117;0800;240;
140117;0900;230;
140117;1000;218;
140117;1100;254;
140117;1200;234;
140117;1300;172;
140117;1400;174;
140117;1500;163;
140117;1600;161;
140117;1700;168;
