FECHA (YYMMDD);HORA (HHMM);;
140101;0100;;
140101;0200;;
140101;0300;;
140101;0400;;
140101;0500;;
140101;0600;;
140101;0700;;
140101;0800;;
140101;0900;;
140101;1000;;
140101;1100;;
140101;1200;;
140101;1300;;
140101;1400;;
140101;1500;;
140101;1600;;
140101;1700;;
140101;1800;;
140101;1900;;
140101;2000;;
140101;2100;;
140101;2200;;
140101;2300;;
140102;0000;;
140102;0100;;
140102;0200;;
140102;0300;;
140102;0400;;
140102;0500;;
140102;0600;;
140102;0700;;
140102;0800;;
140102;0900;;
140102;1000;;
140102;1100;;
140102;1200;;
140102;1300;;
140102;1400;;
140102;1500;;
140102;1600;;
140102;1700;180;
140102;1800;180;
140102;1900;180;
140102;2000;180;
140102;2100;180;
140102;2200;180;
140102;2300;180;
140103;0000;180;
140103;0100;180;
140103;0200;180;
140103;0300;180;
140103;0400;180;
140103;0500;180;
140103;0600;180;
140103;0700;180;
140103;0800;180;
140103;0900;180;
140103;1000;180;
140103;1100;180;
140103;1200;180;
140103;1300;180;
140103;1400;180;
140103;1500;180;
140103;1600;180;
140103;1700;180;
140103;1800;180;
140103;1900;180;
140103;2000;180;
140103;2100;180;
140103;2200;180;
140103;2300;180;
140104;0000;180;
140104;0100;180;
140104;0200;180;
140104;0300;180;
140104;0400;180;
140104;0500;180;
140104;0600;180;
140104;0700;180;
140104;0800;180;
140104;0900;180;
140104;1000;180;
140104;1100;180;
140104;1200;180;
140104;1300;180;
140104;1400;180;
140104;1500;180;
140104;1600;180;
140104;1700;180;
140104;1800;180;
140104;1900;180;
140104;2000;180;
140104;2100;180;
140104;2200;180;
140104;2300;180;
140105;0000;180;
140105;0100;180;
140105;0200;180;
140105;0300;180;
140105;0400;180;
140105;0500;;
140105;0600;;
140105;0700;;
140105;0800;;
140105;0900;;
140105;1000;;
140105;1100;;
140105;1200;;
140105;1300;;
140105;1400;;
140105;1500;;
140105;1600;;
140105;1700;;
140105;1800;;
140105;1900;;
140105;2000;;
140105;2100;;
140105;2200;;
140105;2300;;
140106;0000;;
140106;0100;;
140106;0200;;
140106;0300;;
140106;0400;;
140106;0500;;
140106;0600;;
140106;0700;;
140106;0800;;
140106;0900;;
140106;1000;;
140106;1100;;
140106;1200;;
140106;1300;;
140106;1400;;
140106;1500;;
140106;1600;;
140106;1700;;
140106;1800;;
140106;1900;;
140106;2000;;
140106;2100;;
140106;2200;;
140106;2300;;
140107;0000;;
140107;0100;;
140107;0200;;
140107;0300;;
140107;0400;;
140107;0500;;
140107;0600;;
140107;0700;;
140107;0800;;
140107;0900;;
140107;1000;;
140107;1100;;
140107;1200;;
140107;1300;;
140107;1400;;
140107;1500;;
140107;1600;;
140107;1700;;
140107;1800;;
140107;1900;;
140107;2000;;
140107;2100;;
140107;2200;;
140107;2300;;
140108;0000;;
140108;0100;;
140108;0200;;
140108;0300;;
140108;0400;;
140108;0500;;
140108;0600;;
140108;0700;;
140108;0800;;
140108;0900;;
140108;1000;;
140108;1100;;
140108;1200;;
140108;1300;;
140108;1400;;
140108;1500;;
140108;1600;;
140108;1700;;
140108;1800;;
140108;1900;;
140108;2000;;
140108;2100;;
140108;2200;;
140108;2300;;
140109;0000;;
140109;0100;;
140109;0200;;
140109;0300;;
140109;0400;;
140109;0500;;
140109;0600;;
140109;0700;;
140109;0800;;
140109;0900;;
140109;1000;;
140109;1100;;
140109;1200;;
140109;1300;;
140109;1400;;
140109;1500;;
140109;1600;;
140109;1700;;
140109;1800;;
140109;1900;;
140109;2000;;
140109;2100;;
140109;2200;;
140109;2300;;
140110;0000;;
140110;0100;;
140110;0200;;
140110;0300;;
140110;0400;;
140110;0500;;
140110;0600;;
140110;0700;;
140110;0800;;
140110;0900;;
140110;1000;;
140110;1100;;
140110;1200;;
140110;1300;;
140110;1400;;
140110;1500;;
140110;1600;;
140110;1700;;
140110;1800;;
140110;1900;;
140110;2000;;
140110;2100;;
140110;2200;;
140110;2300;;
140111;0000;;
140111;0100;;
140111;0200;;
140111;0300;;
140111;0400;;
140111;0500;;
140111;0600;;
140111;0700;;
140111;0800;;
140111;0900;;
140111;1000;;
140111;1100;;
140111;1200;;
140111;1300;;
140111;1400;;
140111;1500;;
140111;1600;;
140111;1700;;
140111;1800;;
140111;1900;;
140111;2000;;
140111;2100;;
140111;2200;;
140111;2300;;
140112;0000;;
140112;0100;;
140112;0200;;
140112;0300;;
140112;0400;;
140112;0500;;
140112;0600;;
140112;0700;;
140112;0800;;
140112;0900;;
140112;1000;;
140112;1100;;
140112;1200;;
140112;1300;;
140112;1400;;
140112;1500;;
140112;1600;;
140112;1700;;
140112;1800;;
140112;1900;;
140112;2000;;
140112;2100;;
140112;2200;;
140112;2300;;
140113;0000;;
140113;0100;;
140113;0200;;
140113;0300;;
140113;0400;;
140113;0500;;
140113;0600;;
140113;0700;;
140113;0800;;
140113;0900;;
140113;1000;;
140113;1100;;
140113;1200;;
140113;1300;;
140113;1400;;
140113;1500;;
140113;1600;;
140113;1700;;
140113;1800;;
140113;1900;;
140113;2000;;
140113;2100;;
140113;2200;;
140113;2300;;
140114;0000;;
140114;0100;;
140114;0200;;
140114;0300;;
140114;0400;;
140114;0500;;
140114;0600;;
140114;0700;;
140114;0800;;
