FECHA (YYMMDD);HORA (HHMM);;
140101;0100;215,166;
140101;0200;219,08;
140101;0300;220,758;
140101;0400;218,207;
140101;0500;182,75;
140101;0600;177,941;
140101;0700;243,895;
140101;0800;229,692;
140101;0900;232,155;
140101;1000;227,804;
140101;1100;219,535;
140101;1200;220,206;
140101;1300;219,39;
140101;1400;206,81;
140101;1500;207,254;
140101;1600;204,812;
140101;1700;209,765;
140101;1800;224,854;
140101;1900;221,333;
140101;2000;205,474;
140101;2100;195,74;
140101;2200;208,621;
140101;2300;209,358;
140102;0000;213,459;
140102;0100;209,708;
140102;0200;222,469;
140102;0300;227,549;
140102;0400;224,948;
140102;0500;221,781;
140102;0600;218,754;
140102;0700;215,506;
140102;0800;219,534;
140102;0900;234,805;
140102;1000;221,141;
140102;1100;215,055;
140102;1200;211,682;
140102;1300;215;
140102;1400;215,893;
140102;1500;214,725;
140102;1600;216,255;
140102;1700;214,941;
140102;1800;207,128;
140102;1900;206,083;
140102;2000;205,232;
140102;2100;207,977;
140102;2200;226,662;
140102;2300;222,517;
140103;0000;210,543;
140103;0100;224,831;
140103;0200;218,497;
140103;0300;226,298;
140103;0400;209,403;
140103;0500;208,419;
140103;0600;223,59;
140103;0700;220,302;
140103;0800;232,068;
140103;0900;235,668;
140103;1000;228,937;
140103;1100;223,984;
140103;1200;215,617;
140103;1300;204,206;
140103;1400;205,601;
140103;1500;210,483;
140103;1600;201,837;
140103;1700;205,428;
140103;1800;196,302;
140103;1900;201,672;
140103;2000;203,812;
140103;2100;212,255;
140103;2200;243,916;
140103;2300;202,707;
140104;0000;181,536;
140104;0100;205,465;
140104;0200;221,257;
140104;0300;206,889;
140104;0400;182,805;
140104;0500;219,546;
140104;0600;243,549;
140104;0700;227,165;
140104;0800;234,857;
140104;0900;279,468;
140104;1000;248,668;
140104;1100;242,574;
140104;1200;231,024;
140104;1300;211,506;
140104;1400;211,351;
140104;1500;205,772;
140104;1600;198,565;
140104;1700;207,847;
140104;1800;209,76;
140104;1900;206,493;
140104;2000;210,176;
140104;2100;199,425;
140104;2200;189,429;
140104;2300;186,145;
140105;0000;164,294;
140105;0100;185,941;
140105;0200;169,629;
140105;0300;177,457;
140105;0400;157,448;
140105;0500;138,19;
140105;0600;161,432;
140105;0700;228,203;
140105;0800;310,882;
140105;0900;231,437;
140105;1000;238,416;
140105;1100;227,708;
140105;1200;228,932;
140105;1300;220,362;
140105;1400;223,31;
140105;1500;214,749;
140105;1600;215,557;
140105;1700;213,939;
140105;1800;213,979;
140105;1900;214,401;
140105;2000;204,334;
140105;2100;218,733;
140105;2200;206,843;
140105;2300;196,41;
140106;0000;213,13;
140106;0100;172,677;
140106;0200;260,61;
140106;0300;190,535;
140106;0400;189,71;
140106;0500;198,362;
140106;0600;206,287;
140106;0700;225,017;
140106;0800;244,974;
140106;0900;244,995;
140106;1000;220,547;
140106;1100;225,078;
140106;1200;208,928;
140106;1300;211,791;
140106;1400;207,715;
140106;1500;206,373;
140106;1600;201,992;
140106;1700;201,144;
140106;1800;202,048;
140106;1900;200,086;
140106;2000;194,108;
140106;2100;180,676;
140106;2200;188,589;
140106;2300;166,163;
140107;0000;165,642;
140107;0100;165,448;
140107;0200;178,678;
140107;0300;190,488;
140107;0400;189,544;
140107;0500;204,416;
140107;0600;178,017;
140107;0700;117,688;
140107;0800;228,325;
140107;0900;236,6;
140107;1000;228,621;
140107;1100;225,655;
140107;1200;220,422;
140107;1300;209,175;
140107;1400;207,146;
140107;1500;209,046;
140107;1600;198,423;
140107;1700;205,401;
140107;1800;207,5;
140107;1900;208,574;
140107;2000;212,163;
140107;2100;232,695;
140107;2200;213,115;
140107;2300;201,274;
140108;0000;170,013;
140108;0100;172,91;
140108;0200;197,364;
140108;0300;180,806;
140108;0400;154,023;
140108;0500;142,725;
140108;0600;149,209;
140108;0700;128,708;
140108;0800;55,8535;
140108;0900;120,704;
140108;1000;266,173;
140108;1100;220,122;
140108;1200;219,052;
140108;1300;217,961;
140108;1400;217,709;
140108;1500;210,85;
140108;1600;210,872;
140108;1700;209,462;
140108;1800;206,687;
140108;1900;203,51;
140108;2000;215,934;
140108;2100;218,207;
140108;2200;215,825;
140108;2300;233,997;
140109;0000;212,942;
140109;0100;231,204;
140109;0200;187,86;
140109;0300;186,472;
140109;0400;187,854;
140109;0500;15,8916;
140109;0600;75,8684;
140109;0700;247,151;
140109;0800;219,272;
140109;0900;276,703;
140109;1000;227,298;
140109;1100;239,622;
140109;1200;222,523;
140109;1300;223,759;
140109;1400;216,136;
140109;1500;212,874;
140109;1600;213,164;
140109;1700;206,126;
140109;1800;206,179;
140109;1900;213,485;
140109;2000;213,412;
140109;2100;213,247;
140109;2200;204,673;
140109;2300;193,479;
140110;0000;198,352;
140110;0100;217,067;
140110;0200;219,192;
140110;0300;224,641;
140110;0400;220,093;
140110;0500;195,717;
140110;0600;185,539;
140110;0700;207,483;
140110;0800;251,613;
140110;0900;246,283;
140110;1000;246,872;
140110;1100;228,64;
140110;1200;225,684;
140110;1300;218,919;
140110;1400;216,084;
140110;1500;210,161;
140110;1600;217,241;
140110;1700;210,667;
140110;1800;209,906;
140110;1900;210,143;
140110;2000;214,884;
140110;2100;202,498;
140110;2200;198,62;
140110;2300;210,566;
140111;0000;205,633;
140111;0100;184,105;
140111;0200;189,817;
140111;0300;198,186;
140111;0400;225,959;
140111;0500;224,605;
140111;0600;157,491;
140111;0700;190,065;
140111;0800;137,093;
140111;0900;353,96;
140111;1000;257,652;
140111;1100;232,054;
140111;1200;222,336;
140111;1300;220,28;
140111;1400;214,534;
140111;1500;206,93;
140111;1600;207,633;
140111;1700;204,514;
140111;1800;219,643;
140111;1900;207,671;
140111;2000;192,862;
140111;2100;192,207;
140111;2200;55,3201;
140111;2300;152,647;
140112;0000;216,013;
140112;0100;40,6625;
140112;0200;70,9932;
140112;0300;74,4845;
140112;0400;180,175;
140112;0500;223,48;
140112;0600;27,6451;
140112;0700;13,2995;
140112;0800;34,2408;
140112;0900;17,9698;
140112;1000;272,333;
140112;1100;235,822;
140112;1200;227,146;
140112;1300;208,148;
140112;1400;211,532;
140112;1500;207,885;
140112;1600;202,191;
140112;1700;207,67;
140112;1800;203,366;
140112;1900;206,602;
140112;2000;218,268;
140112;2100;213,625;
140112;2200;222,058;
140112;2300;209,251;
140113;0000;220,891;
140113;0100;246,823;
140113;0200;37,1649;
140113;0300;318,557;
140113;0400;294,761;
140113;0500;256,352;
140113;0600;233,141;
140113;0700;236,207;
140113;0800;318,28;
140113;0900;274,869;
140113;1000;230,083;
140113;1100;221,637;
140113;1200;223,294;
140113;1300;212,235;
140113;1400;205,467;
140113;1500;210,904;
140113;1600;219,363;
140113;1700;210,668;
140113;1800;211,643;
140113;1900;208,273;
140113;2000;204,605;
140113;2100;211,727;
140113;2200;221,161;
140113;2300;229,172;
140114;0000;191,987;
140114;0100;163,909;
140114;0200;288,641;
140114;0300;230,6;
140114;0400;230,435;
140114;0500;226,965;
140114;0600;306,642;
140114;0700;319,715;
140114;0800;310,2;
140114;0900;277,825;
140114;1000;255,986;
140114;1100;253,091;
140114;1200;212,866;
140114;1300;213,358;
140114;1400;213,278;
140114;1500;213,314;
140114;1600;215,46;
140114;1700;211,456;
140114;1800;213,911;
140114;1900;212,384;
140114;2000;217,722;
140114;2100;205,859;
140114;2200;199,669;
140114;2300;181,095;
140115;0000;159,852;
140115;0100;181,483;
140115;0200;207,97;
140115;0300;209,876;
140115;0400;4,91102;
140115;0500;167,338;
140115;0600;153,866;
140115;0700;48,9164;
140115;0800;22,8043;
140115;0900;20,8517;
140115;1000;345,52;
140115;1100;271,798;
140115;1200;222,206;
140115;1300;223,395;
140115;1400;213,395;
140115;1500;221,287;
140115;1600;215,679;
140115;1700;212,196;
140115;1800;216,07;
140115;1900;210,759;
140115;2000;211,621;
140115;2100;219,797;
140115;2200;221,793;
140115;2300;219,885;
140116;0000;225,951;
140116;0100;228,231;
140116;0200;231,331;
140116;0300;185,351;
140116;0400;250,977;
140116;0500;191,161;
140116;0600;16,2403;
140116;0700;4,39661;
140116;0800;293,462;
140116;0900;233,333;
140116;1000;231,974;
140116;1100;229,548;
140116;1200;222,188;
140116;1300;225,356;
140116;1400;218,558;
140116;1500;215,849;
140116;1600;213,649;
140116;1700;216,735;
140116;1800;216,191;
140116;1900;218,169;
140116;2000;217,794;
140116;2100;220,261;
140116;2200;207,623;
140116;2300;202,334;
140117;0000;203,084;
140117;0100;309,336;
140117;0200;215,878;
140117;0300;212,844;
140117;0400;211,863;
140117;0500;41,365;
140117;0600;12,0621;
140117;0700;36,0421;
140117;0800;354,354;
140117;0900;348,427;
140117;1000;341,542;
140117;1100;312,629;
140117;1200;238,455;
140117;1300;239,763;
140117;1400;222,318;
140117;1500;206,225;
140117;1600;210,856;
140117;1700;213,625;
140117;1800;210,025;
140117;1900;213,292;
140117;2000;208,193;
140117;2100;216,068;
140117;2200;220,392;
140117;2300;212,643;
140118;0000;223,018;
140118;0100;209,609;
140118;0200;179,625;
140118;0300;136,098;
140118;0400;43,2025;
140118;0500;104,727;
140118;0600;169,168;
140118;0700;186,49;
140118;0800;18,0722;
140118;0900;48,6064;
140118;1000;345,696;
140118;1100;3,63582;
140118;1200;292,018;
140118;1300;359,577;
140118;1400;12,3108;
140118;1500;15,5768;
140118;1600;35,2093;
140118;1700;127,94;
140118;1800;163,943;
140118;1900;227,822;
140118;2000;220,231;
140118;2100;216,992;
140118;2200;228,694;
140118;2300;212,034;
140119;0000;210,993;
140119;0100;221,355;
140119;0200;217,217;
140119;0300;233,029;
140119;0400;353,033;
140119;0500;19,6571;
140119;0600;57,8633;
140119;0700;34,2092;
140119;0800;34,8055;
140119;0900;308,799;
140119;1000;292,283;
140119;1100;238,717;
140119;1200;219,124;
140119;1300;239,712;
140119;1400;225,657;
140119;1500;218,905;
140119;1600;214,59;
140119;1700;214,672;
140119;1800;212,818;
140119;1900;212,5;
140119;2000;208,377;
140119;2100;208,007;
140119;2200;217,842;
140119;2300;221,174;
140120;0000;219,794;
140120;0100;215,699;
140120;0200;166,545;
140120;0300;69,9114;
140120;0400;200,806;
140120;0500;238,873;
140120;0600;229,11;
140120;0700;44,8985;
140120;0800;53,7867;
140120;0900;308,764;
140120;1000;347,022;
140120;1100;338,592;
140120;1200;227,492;
140120;1300;222,996;
140120;1400;211,772;
140120;1500;214,351;
140120;1600;216,95;
140120;1700;209,805;
140120;1800;219,55;
140120;1900;210,119;
140120;2000;205,839;
140120;2100;216,909;
140120;2200;216,139;
140120;2300;212,795;
140121;0000;256,13;
140121;0100;247,247;
140121;0200;351,539;
140121;0300;183,493;
140121;0400;179,646;
140121;0500;228,455;
140121;0600;209,537;
140121;0700;85,3772;
140121;0800;59,8058;
140121;0900;276,244;
140121;1000;222,722;
140121;1100;234,33;
140121;1200;243,335;
140121;1300;224,31;
140121;1400;210,755;
140121;1500;217,172;
140121;1600;210,539;
140121;1700;206,016;
140121;1800;212,847;
140121;1900;218,528;
140121;2000;208,073;
140121;2100;202,025;
140121;2200;222,468;
140121;2300;231,729;
140122;0000;208,082;
140122;0100;203,957;
140122;0200;160,308;
140122;0300;159,949;
140122;0400;206,741;
140122;0500;175,436;
140122;0600;229,751;
140122;0700;249,482;
140122;0800;265,008;
140122;0900;269,371;
140122;1000;230,285;
140122;1100;253,461;
140122;1200;225,744;
140122;1300;222,613;
140122;1400;209,011;
140122;1500;210,251;
140122;1600;207,162;
140122;1700;209,266;
140122;1800;204,333;
140122;1900;213,593;
140122;2000;210,283;
140122;2100;209,044;
140122;2200;219,235;
140122;2300;217,571;
140123;0000;225,341;
140123;0100;217,022;
140123;0200;210,315;
140123;0300;219,462;
140123;0400;218,784;
140123;0500;33,0508;
140123;0600;90,5138;
140123;0700;28,5762;
140123;0800;268,421;
140123;0900;234,531;
140123;1000;232,98;
140123;1100;206,975;
140123;1200;230,918;
140123;1300;236,879;
140123;1400;238,638;
140123;1500;226,778;
140123;1600;221,528;
140123;1700;211,411;
140123;1800;221,22;
140123;1900;219,83;
140123;2000;208,667;
140123;2100;210,594;
140123;2200;209,372;
140123;2300;222,709;
140124;0000;218,382;
140124;0100;223,694;
140124;0200;229,377;
140124;0300;229,167;
140124;0400;229,384;
140124;0500;226,147;
140124;0600;226,856;
140124;0700;218,365;
140124;0800;238,25;
140124;0900;238,843;
140124;1000;235,7;
140124;1100;233,787;
140124;1200;227,639;
140124;1300;230,899;
140124;1400;226,185;
140124;1500;217,704;
140124;1600;219,869;
140124;1700;216,922;
140124;1800;216,721;
140124;1900;208,109;
140124;2000;206,859;
140124;2100;213,984;
140124;2200;223,884;
140124;2300;216,474;
140125;0000;207,994;
140125;0100;140,827;
140125;0200;56,5114;
140125;0300;67,214;
140125;0400;151,265;
140125;0500;152,241;
140125;0600;209,744;
140125;0700;224,847;
140125;0800;288,66;
140125;0900;260,616;
140125;1000;240,155;
140125;1100;214,94;
140125;1200;231,851;
140125;1300;228,656;
140125;1400;221,805;
140125;1500;222,421;
140125;1600;218,964;
